,session,sample,Masimo 97/SpO2,Nellcor/SpO2,so2,Timestamp,manual_clean_so2,manual_clean_masimo,sample_diff_prev,sample_diff_next,so2_diff_prev,so2_diff_next,Nellcor/SpO2_diff_prev,Nellcor/SpO2_diff_next,Timestamp_diff_prev,Timestamp_diff_next,so2_stable,so2_reason,Nellcor_stable,Nellcor_reason,algo_status,algo
3981,379,25,79.0,79.0,73.44999999999999,2024-05-10 15:00:59,keep,keep,1.0,23.0,-1.0500000000000114,-22.35000000000001,1.4545454545454533,-20.0,23.0,-1757.0,True,keep because previous sample is within bound,True,keep because previous sample is within bound,True,keep
3982,380,2,100.0,99.0,95.8,2024-05-10 15:30:16,keep,keep,-23.0,-2.0,22.35000000000001,-0.8500000000000085,20.0,0.0,1757.0,-50.0,True,keep because next sample is within bound,True,keep because next sample is within bound,True,keep
3983,380,4,100.0,99.0,96.65,2024-05-10 15:31:06,keep,keep,2.0,-1.0,0.8500000000000085,-0.15000000000000568,0.0,0.0,50.0,-24.0,True,keep because previous sample is within bound,True,keep because previous sample is within bound,True,keep
3984,380,5,100.0,99.0,96.80000000000001,2024-05-10 15:31:30,keep,keep,1.0,-1.0,0.15000000000000568,5.700000000000017,0.0,6.0,24.0,-231.0,True,keep because previous sample is within bound,True,keep because previous sample is within bound,True,keep
3985,380,6,95.0,93.0,91.1,2024-05-10 15:35:21,keep,keep,1.0,-1.0,-5.700000000000017,0.4000000000000057,-6.0,1.0,231.0,-23.0,True,keep because next sample is within bound,True,keep because next sample is within bound,True,keep
3986,380,7,94.0,92.0,90.69999999999999,2024-05-10 15:35:44,keep,keep,1.0,-1.0,-0.4000000000000057,0.14999999999997726,-1.0,0.0,23.0,-25.0,True,keep because previous sample is within bound,True,keep because previous sample is within bound,True,keep
3987,380,8,94.0,92.0,90.55000000000001,2024-05-10 15:36:09,keep,keep,1.0,-1.0,-0.14999999999997726,0.10000000000000853,0.0,14.0,25.0,-230.0,True,keep because previous sample is within bound,True,keep because previous sample is within bound,True,keep
3988,380,9,82.0,78.0,90.45,2024-05-10 15:39:59,keep,keep,1.0,-1.0,-0.10000000000000853,11.650000000000006,-14.0,0.0,230.0,-4.0,True,keep because previous sample is within bound,True,keep because next sample is within bound,True,keep
3989,380,10,82.0,78.0,78.8,2024-05-10 15:40:03,keep,keep,1.0,-1.0,-11.650000000000006,0.8999999999999915,0.0,1.0,4.0,-22.0,True,keep because next sample is within bound,True,keep because previous sample is within bound,True,keep
3990,380,11,81.0,77.0,77.9,2024-05-10 15:40:25,keep,keep,1.0,-1.0,-0.8999999999999915,1.0,-1.0,0.0,22.0,-27.0,True,keep because previous sample is within bound,True,keep because previous sample is within bound,True,keep
3991,380,12,81.0,77.0,76.9,2024-05-10 15:40:52,keep,keep,1.0,-1.0,-1.0,0.3500000000000085,0.0,1.0,27.0,-23.0,True,keep because previous sample is within bound,True,keep because previous sample is within bound,True,keep
3992,380,13,81.0,76.0,76.55,2024-05-10 15:41:15,keep,keep,1.0,-2.0,-0.3500000000000085,-17.25,-1.0,-19.818181818181813,23.0,-507.0,True,keep because previous sample is within bound,True,keep because previous sample is within bound,True,keep
3993,380,15,97.0,95.81818181818181,93.8,2024-05-10 15:49:42,keep,keep,2.0,-1.0,17.25,0.3999999999999915,19.818181818181813,0.818181818181813,507.0,-30.0,True,keep because next sample is within bound,True,keep because next sample is within bound,True,keep
3994,380,16,96.54545454545455,95.0,93.4,2024-05-10 15:50:12,keep,keep,1.0,-1.0,-0.3999999999999915,-0.04999999999998295,-0.818181818181813,0.0,30.0,-28.0,True,keep because previous sample is within bound,True,keep because previous sample is within bound,True,keep
3995,380,17,96.45454545454545,95.0,93.44999999999999,2024-05-10 15:50:40,keep,keep,1.0,-1.0,0.04999999999998295,11.649999999999977,0.0,12.818181818181813,28.0,-200.0,True,keep because previous sample is within bound,True,keep because previous sample is within bound,True,keep
3996,380,18,86.0,82.18181818181819,81.80000000000001,2024-05-10 15:54:00,keep,keep,1.0,-1.0,-11.649999999999977,1.5500000000000114,-12.818181818181813,-0.27272727272726627,200.0,-24.0,False,reject because both previous and next samples are outside bound,True,keep because next sample is within bound,False,reject_so2
3997,380,19,86.0,82.45454545454545,80.25,2024-05-10 15:54:24,keep,keep,1.0,-2.0,-1.5500000000000114,0.6500000000000057,0.27272727272726627,3.4545454545454533,24.0,-57.0,True,keep because next sample is within bound,True,keep because previous sample is within bound,True,keep
3998,380,21,83.0,79.0,79.6,2024-05-10 15:55:21,keep,keep,2.0,-1.0,-0.6500000000000057,7.8999999999999915,-3.4545454545454533,11.63636363636364,57.0,-173.0,True,keep because previous sample is within bound,False,reject because both previous and next samples are outside bound,False,reject_nellcor
3999,380,22,74.0,67.36363636363636,71.7,2024-05-10 15:58:14,keep,keep,1.0,-1.0,-7.8999999999999915,0.45000000000000284,-11.63636363636364,0.36363636363635976,173.0,-26.0,True,keep because next sample is within bound,True,keep because next sample is within bound,True,keep
4000,380,23,74.0,67.0,71.25,2024-05-10 15:58:40,keep,keep,1.0,-1.0,-0.45000000000000284,0.4000000000000057,-0.36363636363635976,-1.0,26.0,-23.0,True,keep because previous sample is within bound,True,keep because previous sample is within bound,True,keep
4001,380,24,74.0,68.0,70.85,2024-05-10 15:59:03,keep,keep,1.0,-1.0,-0.4000000000000057,1.2999999999999972,1.0,1.818181818181813,23.0,-23.0,True,keep because previous sample is within bound,True,keep because previous sample is within bound,True,keep
4002,380,25,73.0,66.18181818181819,69.55,2024-05-10 15:59:26,keep,keep,1.0,24.0,-1.2999999999999972,-28.700000000000003,-1.818181818181813,-30.818181818181813,23.0,23290.0,True,keep because previous sample is within bound,True,keep because previous sample is within bound,True,keep
4003,381,1,98.0,97.0,98.25,2024-05-10 09:31:16,keep,keep,-24.0,-1.0,28.700000000000003,1.4500000000000028,30.818181818181813,1.0,-23290.0,-209.0,True,keep because next sample is within bound,True,keep because next sample is within bound,True,keep
4004,381,2,96.0,96.0,96.8,2024-05-10 09:34:45,keep,keep,1.0,-1.0,-1.4500000000000028,0.25,-1.0,0.0,209.0,-25.0,True,keep because previous sample is within bound,True,keep because previous sample is within bound,True,keep
4005,381,3,96.0,96.0,96.55,2024-05-10 09:35:10,keep,keep,1.0,-1.0,-0.25,-0.20000000000000284,0.0,0.0,25.0,-26.0,True,keep because previous sample is within bound,True,keep because previous sample is within bound,True,keep
4006,381,4,96.0,96.0,96.75,2024-05-10 09:35:36,keep,keep,1.0,-1.0,0.20000000000000284,0.15000000000000568,0.0,0.0,26.0,-25.0,True,keep because previous sample is within bound,True,keep because previous sample is within bound,True,keep
4007,381,5,96.0,96.0,96.6,2024-05-10 09:36:01,keep,keep,1.0,-1.0,-0.15000000000000568,7.1499999999999915,0.0,6.0,25.0,-187.0,True,keep because previous sample is within bound,True,keep because previous sample is within bound,True,keep
4008,381,6,90.0,90.0,89.45,2024-05-10 09:39:08,keep,keep,1.0,-1.0,-7.1499999999999915,-0.09999999999999432,-6.0,0.0,187.0,-23.0,True,keep because next sample is within bound,True,keep because next sample is within bound,True,keep
4009,381,7,90.0,90.0,89.55,2024-05-10 09:39:31,keep,keep,1.0,-1.0,0.09999999999999432,0.75,0.0,1.0,23.0,-28.0,True,keep because previous sample is within bound,True,keep because previous sample is within bound,True,keep
4010,381,8,90.0,89.0,88.8,2024-05-10 09:39:59,keep,keep,1.0,-1.0,-0.75,0.29999999999999716,-1.0,0.6363636363636402,28.0,-27.0,True,keep because previous sample is within bound,True,keep because previous sample is within bound,True,keep
4011,381,9,89.0,88.36363636363636,88.5,2024-05-10 09:40:26,keep,keep,1.0,-1.0,-0.29999999999999716,19.05000000000001,-0.6363636363636402,19.36363636363636,27.0,-361.0,True,keep because previous sample is within bound,True,keep because previous sample is within bound,True,keep
4012,381,10,71.0,69.0,69.44999999999999,2024-05-10 09:46:27,keep,keep,1.0,-1.0,-19.05000000000001,-0.30000000000001137,-19.36363636363636,-0.27272727272726627,361.0,-23.0,True,keep because next sample is within bound,True,keep because next sample is within bound,True,keep
4013,381,11,71.9090909090909,69.27272727272727,69.75,2024-05-10 09:46:50,keep,keep,1.0,-1.0,0.30000000000001137,-0.4000000000000057,0.27272727272726627,-0.7272727272727337,23.0,-21.0,True,keep because previous sample is within bound,True,keep because previous sample is within bound,True,keep
4014,381,12,71.36363636363636,70.0,70.15,2024-05-10 09:47:11,keep,keep,1.0,-1.0,0.4000000000000057,0.3500000000000085,0.7272727272727337,0.0,21.0,-22.0,True,keep because previous sample is within bound,True,keep because previous sample is within bound,True,keep
4015,381,13,72.0,70.0,69.8,2024-05-10 09:47:33,keep,keep,1.0,-1.0,-0.3500000000000085,-23.64999999999999,0.0,-23.0,22.0,-606.0,True,keep because previous sample is within bound,True,keep because previous sample is within bound,True,keep
4016,381,14,94.0,93.0,93.44999999999999,2024-05-10 09:57:39,keep,keep,1.0,-1.0,23.64999999999999,-0.10000000000000853,23.0,-0.18181818181818699,606.0,-26.0,True,keep because next sample is within bound,True,keep because next sample is within bound,True,keep
4017,381,15,94.0,93.18181818181819,93.55,2024-05-10 09:58:05,keep,keep,1.0,-1.0,0.10000000000000853,-0.3500000000000085,0.18181818181818699,-0.818181818181813,26.0,-21.0,True,keep because previous sample is within bound,True,keep because previous sample is within bound,True,keep
4018,381,16,94.0,94.0,93.9,2024-05-10 09:58:26,keep,keep,1.0,-1.0,0.3500000000000085,0.4000000000000057,0.818181818181813,1.0,21.0,-25.0,True,keep because previous sample is within bound,True,keep because previous sample is within bound,True,keep
4019,381,17,94.0,93.0,93.5,2024-05-10 09:58:51,keep,keep,1.0,-1.0,-0.4000000000000057,8.75,-1.0,8.0,25.0,-308.0,True,keep because previous sample is within bound,True,keep because previous sample is within bound,True,keep
4020,381,18,85.0,85.0,84.75,2024-05-10 10:03:59,keep,keep,1.0,-1.0,-8.75,0.0,-8.0,-1.0,308.0,-21.0,True,keep because next sample is within bound,True,keep because next sample is within bound,True,keep
4021,381,19,86.0,86.0,84.75,2024-05-10 10:04:20,keep,keep,1.0,-1.0,0.0,0.9500000000000028,1.0,1.0,21.0,-26.0,True,keep because previous sample is within bound,True,keep because previous sample is within bound,True,keep
4022,381,20,86.0,85.0,83.8,2024-05-10 10:04:46,keep,keep,1.0,-1.0,-0.9500000000000028,-0.25,-1.0,0.0,26.0,-24.0,True,keep because previous sample is within bound,True,keep because previous sample is within bound,True,keep
4023,381,21,86.0,85.0,84.05,2024-05-10 10:05:10,keep,keep,1.0,-1.0,0.25,9.999999999999986,0.0,10.0,24.0,-354.0,True,keep because previous sample is within bound,True,keep because previous sample is within bound,True,keep
4024,381,22,76.0909090909091,75.0,74.05000000000001,2024-05-10 10:11:04,keep,keep,1.0,-1.0,-9.999999999999986,-0.09999999999999432,-10.0,0.0,354.0,-22.0,True,keep because next sample is within bound,True,keep because next sample is within bound,True,keep
4025,381,23,77.0,75.0,74.15,2024-05-10 10:11:26,keep,keep,1.0,-1.0,0.09999999999999432,0.20000000000000284,0.0,0.0,22.0,-24.0,True,keep because previous sample is within bound,True,keep because previous sample is within bound,True,keep
4026,381,24,77.0,75.0,73.95,2024-05-10 10:11:50,keep,keep,1.0,-1.0,-0.20000000000000284,-0.04999999999999716,0.0,0.0,24.0,-22.0,True,keep because previous sample is within bound,True,keep because previous sample is within bound,True,keep
4027,381,25,77.0,75.0,74.0,2024-05-10 10:12:12,keep,keep,1.0,24.0,0.04999999999999716,-24.25,0.0,-25.0,22.0,-1937.0,True,keep because previous sample is within bound,True,keep because previous sample is within bound,True,keep
4028,382,1,99.9090909090909,100.0,98.25,2024-05-10 10:44:29,keep,keep,-24.0,-1.0,24.25,2.5999999999999943,25.0,2.3636363636363598,1937.0,-422.0,False,reject because both previous and next samples are outside bound,False,reject because both previous and next samples are outside bound,False,reject_both
4029,382,2,99.45454545454545,97.63636363636364,95.65,2024-05-10 10:51:31,keep,keep,1.0,-1.0,-2.5999999999999943,0.30000000000001137,-2.3636363636363598,-0.36363636363635976,422.0,-37.0,True,keep because next sample is within bound,True,keep because next sample is within bound,True,keep
4030,382,3,99.0,98.0,95.35,2024-05-10 10:52:08,keep,keep,1.0,-1.0,-0.30000000000001137,-0.10000000000000853,0.36363636363635976,1.0,37.0,-24.0,True,keep because previous sample is within bound,True,keep because previous sample is within bound,True,keep
4031,382,4,100.0,97.0,95.45,2024-05-10 10:52:32,keep,keep,1.0,-1.0,0.10000000000000853,0.0,-1.0,0.0,24.0,-20.0,True,keep because previous sample is within bound,True,keep because previous sample is within bound,True,keep
4032,382,5,99.9090909090909,97.0,95.45,2024-05-10 10:52:52,keep,keep,1.0,-1.0,0.0,19.549999999999997,0.0,17.0,20.0,-329.0,True,keep because previous sample is within bound,True,keep because previous sample is within bound,True,keep
4033,382,6,93.0,80.0,75.9,2024-05-10 10:58:21,keep,keep,1.0,-1.0,-19.549999999999997,0.8000000000000114,-17.0,2.0,329.0,-28.0,True,keep because next sample is within bound,False,reject because both previous and next samples are outside bound,False,reject_nellcor
4034,382,7,93.18181818181819,78.0,75.1,2024-05-10 10:58:49,keep,keep,1.0,-1.0,-0.8000000000000114,0.15000000000000568,-2.0,1.0,28.0,-23.0,True,keep because previous sample is within bound,True,keep because next sample is within bound,True,keep
4035,382,8,92.0,77.0,74.94999999999999,2024-05-10 10:59:12,keep,keep,1.0,-1.0,-0.15000000000000568,0.04999999999998295,-1.0,1.0909090909090935,23.0,-21.0,True,keep because previous sample is within bound,True,keep because previous sample is within bound,True,keep
4036,382,9,93.72727272727273,75.9090909090909,74.9,2024-05-10 10:59:33,keep,keep,1.0,-1.0,-0.04999999999998295,-7.199999999999989,-1.0909090909090935,-9.454545454545453,21.0,-284.0,True,keep because previous sample is within bound,True,keep because previous sample is within bound,True,keep
4037,382,10,95.0,85.36363636363636,82.1,2024-05-10 11:04:17,keep,keep,1.0,-1.0,7.199999999999989,0.04999999999999716,9.454545454545453,0.36363636363635976,284.0,-20.0,True,keep because next sample is within bound,True,keep because next sample is within bound,True,keep
4038,382,11,96.0,85.0,82.05,2024-05-10 11:04:37,keep,keep,1.0,-1.0,-0.04999999999999716,-0.10000000000000853,-0.36363636363635976,0.0,20.0,-22.0,True,keep because previous sample is within bound,True,keep because previous sample is within bound,True,keep
4039,382,12,94.63636363636364,85.0,82.15,2024-05-10 11:04:59,keep,keep,1.0,-1.0,0.10000000000000853,0.45000000000001705,0.0,0.0,22.0,-21.0,True,keep because previous sample is within bound,True,keep because previous sample is within bound,True,keep
4040,382,13,94.72727272727273,85.0,81.69999999999999,2024-05-10 11:05:20,keep,keep,1.0,-1.0,-0.45000000000001705,-10.950000000000017,0.0,-11.0,21.0,-600.0,True,keep because previous sample is within bound,True,keep because previous sample is within bound,True,keep
4041,382,14,98.0,96.0,92.65,2024-05-10 11:15:20,keep,keep,1.0,-1.0,10.950000000000017,0.5500000000000114,11.0,0.0,600.0,-21.0,True,keep because next sample is within bound,True,keep because next sample is within bound,True,keep
4042,382,15,98.0,96.0,92.1,2024-05-10 11:15:41,keep,keep,1.0,-1.0,-0.5500000000000114,0.15000000000000568,0.0,1.0,21.0,-21.0,True,keep because previous sample is within bound,True,keep because previous sample is within bound,True,keep
4043,382,16,98.0,95.0,91.94999999999999,2024-05-10 11:16:02,keep,keep,1.0,-1.0,-0.15000000000000568,-0.10000000000002274,-1.0,0.0,21.0,-25.0,True,keep because previous sample is within bound,True,keep because previous sample is within bound,True,keep
4044,382,17,97.0,95.0,92.05000000000001,2024-05-10 11:16:27,keep,keep,1.0,-1.0,0.10000000000002274,5.900000000000006,0.0,6.0,25.0,-287.0,True,keep because previous sample is within bound,True,keep because previous sample is within bound,True,keep
4045,382,18,93.0,89.0,86.15,2024-05-10 11:21:14,keep,keep,1.0,-1.0,-5.900000000000006,0.5999999999999943,-6.0,0.0,287.0,-23.0,True,keep because next sample is within bound,True,keep because next sample is within bound,True,keep
4046,382,19,93.0,89.0,85.55000000000001,2024-05-10 11:21:37,keep,keep,1.0,-1.0,-0.5999999999999943,0.20000000000001705,0.0,0.0,23.0,-23.0,True,keep because previous sample is within bound,True,keep because previous sample is within bound,True,keep
4047,382,20,92.9090909090909,89.0,85.35,2024-05-10 11:22:00,keep,keep,1.0,-1.0,-0.20000000000001705,0.19999999999998863,0.0,0.0,23.0,-23.0,True,keep because previous sample is within bound,True,keep because previous sample is within bound,True,keep
4048,382,21,92.0,89.0,85.15,2024-05-10 11:22:23,keep,keep,1.0,20.0,-0.19999999999998863,-13.049999999999997,0.0,-10.0,23.0,7504.0,True,keep because previous sample is within bound,True,keep because previous sample is within bound,True,keep
4049,383,1,100.0,99.0,98.2,2024-05-10 09:17:19,keep,keep,-20.0,-1.0,13.049999999999997,2.8500000000000085,10.0,1.0,-7504.0,-193.0,False,reject because both previous and next samples are outside bound,True,keep because next sample is within bound,False,reject_so2
4050,383,2,99.0,98.0,95.35,2024-05-10 09:20:32,keep,keep,1.0,-1.0,-2.8500000000000085,0.0,-1.0,0.6363636363636402,193.0,-33.0,True,keep because next sample is within bound,True,keep because previous sample is within bound,True,keep
4051,383,3,99.0,97.36363636363636,95.35,2024-05-10 09:21:05,keep,keep,1.0,-1.0,0.0,-0.10000000000000853,-0.6363636363636402,-0.6363636363636402,33.0,-24.0,True,keep because previous sample is within bound,True,keep because previous sample is within bound,True,keep
4052,383,4,99.0,98.0,95.45,2024-05-10 09:21:29,keep,keep,1.0,-1.0,0.10000000000000853,0.20000000000000284,0.6363636363636402,1.0,24.0,-24.0,True,keep because previous sample is within bound,True,keep because previous sample is within bound,True,keep
4053,383,5,99.0,97.0,95.25,2024-05-10 09:21:53,keep,keep,1.0,-1.0,-0.20000000000000284,10.099999999999994,-1.0,8.0,24.0,-181.0,True,keep because previous sample is within bound,True,keep because previous sample is within bound,True,keep
4054,383,6,92.0,89.0,85.15,2024-05-10 09:24:54,keep,keep,1.0,-1.0,-10.099999999999994,-0.25,-8.0,1.0,181.0,-24.0,True,keep because next sample is within bound,True,keep because next sample is within bound,True,keep
4055,383,7,90.0,88.0,85.4,2024-05-10 09:25:18,keep,keep,1.0,-1.0,0.25,-0.15000000000000568,-1.0,-1.0,24.0,-25.0,True,keep because previous sample is within bound,True,keep because previous sample is within bound,True,keep
4056,383,8,91.0,89.0,85.55000000000001,2024-05-10 09:25:43,keep,keep,1.0,-1.0,0.15000000000000568,0.700000000000017,1.0,1.0,25.0,-22.0,True,keep because previous sample is within bound,True,keep because previous sample is within bound,True,keep
4057,383,9,91.0,88.0,84.85,2024-05-10 09:26:05,keep,keep,1.0,-1.0,-0.700000000000017,7.199999999999989,-1.0,7.272727272727266,22.0,-148.0,True,keep because previous sample is within bound,True,keep because previous sample is within bound,True,keep
4058,383,10,83.0,80.72727272727273,77.65,2024-05-10 09:28:33,keep,keep,1.0,-1.0,-7.199999999999989,0.9000000000000057,-7.272727272727266,0.7272727272727337,148.0,-27.0,True,keep because next sample is within bound,True,keep because next sample is within bound,True,keep
4059,383,11,83.0,80.0,76.75,2024-05-10 09:29:00,keep,keep,1.0,-1.0,-0.9000000000000057,0.25,-0.7272727272727337,1.2727272727272663,27.0,-23.0,True,keep because previous sample is within bound,True,keep because previous sample is within bound,True,keep
4060,383,12,82.9090909090909,78.72727272727273,76.5,2024-05-10 09:29:23,keep,keep,1.0,-1.0,-0.25,-1.0,-1.2727272727272663,-0.27272727272726627,23.0,-22.0,True,keep because previous sample is within bound,True,keep because previous sample is within bound,True,keep
4061,383,13,81.0909090909091,79.0,77.5,2024-05-10 09:29:45,keep,keep,1.0,-1.0,1.0,-14.299999999999997,0.27272727272726627,-16.0,22.0,-398.0,True,keep because previous sample is within bound,True,keep because previous sample is within bound,True,keep
4062,383,14,97.0,95.0,91.8,2024-05-10 09:36:23,keep,keep,1.0,-1.0,14.299999999999997,0.14999999999999147,16.0,0.0,398.0,-31.0,True,keep because next sample is within bound,True,keep because next sample is within bound,True,keep
4063,383,15,96.45454545454545,95.0,91.65,2024-05-10 09:36:54,keep,keep,1.0,-1.0,-0.14999999999999147,-0.04999999999999716,0.0,0.0,31.0,-30.0,True,keep because previous sample is within bound,True,keep because previous sample is within bound,True,keep
4064,383,16,97.0,95.0,91.7,2024-05-10 09:37:24,keep,keep,1.0,-1.0,0.04999999999999716,-0.14999999999999147,0.0,0.0,30.0,-27.0,True,keep because previous sample is within bound,True,keep because previous sample is within bound,True,keep
4065,383,17,96.72727272727273,95.0,91.85,2024-05-10 09:37:51,keep,keep,1.0,-1.0,0.14999999999999147,9.900000000000006,0.0,8.0,27.0,-160.0,True,keep because previous sample is within bound,True,keep because previous sample is within bound,True,keep
4066,383,18,87.0,87.0,81.94999999999999,2024-05-10 09:40:31,keep,keep,1.0,-1.0,-9.900000000000006,0.799999999999983,-8.0,1.0,160.0,-30.0,True,keep because next sample is within bound,True,keep because next sample is within bound,True,keep
4067,383,19,87.0,86.0,81.15,2024-05-10 09:41:01,keep,keep,1.0,-1.0,-0.799999999999983,-0.5,-1.0,0.0,30.0,-28.0,True,keep because previous sample is within bound,True,keep because previous sample is within bound,True,keep
4068,383,20,88.0,86.0,81.65,2024-05-10 09:41:29,keep,keep,1.0,-1.0,0.5,-0.549999999999983,0.0,1.0,28.0,-31.0,True,keep because previous sample is within bound,True,keep because previous sample is within bound,True,keep
4069,383,21,88.0,85.0,82.19999999999999,2024-05-10 09:42:00,keep,keep,1.0,-1.0,0.549999999999983,10.849999999999994,-1.0,11.181818181818187,31.0,-180.0,True,keep because previous sample is within bound,True,keep because previous sample is within bound,True,keep
4070,383,22,75.63636363636364,73.81818181818181,71.35,2024-05-10 09:45:00,keep,keep,1.0,-1.0,-10.849999999999994,-0.45000000000001705,-11.181818181818187,1.818181818181813,180.0,-30.0,True,keep because next sample is within bound,True,keep because next sample is within bound,True,keep
4071,383,23,75.54545454545455,72.0,71.80000000000001,2024-05-10 09:45:30,keep,keep,1.0,-1.0,0.45000000000001705,-0.549999999999983,-1.818181818181813,0.0,30.0,-30.0,True,keep because previous sample is within bound,True,keep because previous sample is within bound,True,keep
4072,383,24,75.0,72.0,72.35,2024-05-10 09:46:00,keep,keep,1.0,-1.0,0.549999999999983,0.549999999999983,0.0,-0.18181818181818699,30.0,-29.0,True,keep because previous sample is within bound,True,keep because previous sample is within bound,True,keep
4073,383,25,77.0,72.18181818181819,71.80000000000001,2024-05-10 09:46:29,keep,keep,1.0,24.0,-0.549999999999983,-26.64999999999999,0.18181818181818699,-26.09090909090908,29.0,-1891.0,True,keep because previous sample is within bound,True,keep because previous sample is within bound,True,keep
4074,384,1,99.0,98.27272727272727,98.45,2024-05-10 10:18:00,keep,keep,-24.0,-1.0,26.64999999999999,2.3500000000000085,26.09090909090908,2.2727272727272663,1891.0,-165.0,False,reject because both previous and next samples are outside bound,False,reject because both previous and next samples are outside bound,False,reject_both
4075,384,2,97.0,96.0,96.1,2024-05-10 10:20:45,keep,keep,1.0,-1.0,-2.3500000000000085,0.29999999999999716,-2.2727272727272663,-0.45454545454545325,165.0,-30.0,True,keep because next sample is within bound,True,keep because next sample is within bound,True,keep
4076,384,3,97.0,96.45454545454545,95.8,2024-05-10 10:21:15,keep,keep,1.0,-1.0,-0.29999999999999716,0.10000000000000853,0.45454545454545325,0.45454545454545325,30.0,-33.0,True,keep because previous sample is within bound,True,keep because previous sample is within bound,True,keep
4077,384,4,97.0,96.0,95.69999999999999,2024-05-10 10:21:48,keep,keep,1.0,-1.0,-0.10000000000000853,-0.20000000000001705,-0.45454545454545325,0.0,33.0,-28.0,True,keep because previous sample is within bound,True,keep because previous sample is within bound,True,keep
4078,384,5,97.0,96.0,95.9,2024-05-10 10:22:16,keep,keep,1.0,-1.0,0.20000000000001705,6.5,0.0,6.0,28.0,-148.0,True,keep because previous sample is within bound,True,keep because previous sample is within bound,True,keep
4079,384,6,91.0,90.0,89.4,2024-05-10 10:24:44,keep,keep,1.0,-1.0,-6.5,0.30000000000001137,-6.0,0.0,148.0,-27.0,True,keep because next sample is within bound,True,keep because next sample is within bound,True,keep
4080,384,7,91.0,90.0,89.1,2024-05-10 10:25:11,keep,keep,1.0,-1.0,-0.30000000000001137,0.19999999999998863,0.0,0.0,27.0,-29.0,True,keep because previous sample is within bound,True,keep because previous sample is within bound,True,keep
4081,384,8,91.0,90.0,88.9,2024-05-10 10:25:40,keep,keep,1.0,-1.0,-0.19999999999998863,0.4000000000000057,0.0,0.0,29.0,-31.0,True,keep because previous sample is within bound,True,keep because previous sample is within bound,True,keep
4082,384,9,90.0,90.0,88.5,2024-05-10 10:26:11,keep,keep,1.0,-1.0,-0.4000000000000057,8.950000000000003,0.0,8.0,31.0,-126.0,True,keep because previous sample is within bound,True,keep because previous sample is within bound,True,keep
4083,384,10,82.0,82.0,79.55,2024-05-10 10:28:17,keep,keep,1.0,-1.0,-8.950000000000003,0.5499999999999972,-8.0,1.0,126.0,-32.0,True,keep because next sample is within bound,True,keep because next sample is within bound,True,keep
4084,384,11,81.0909090909091,81.0,79.0,2024-05-10 10:28:49,keep,keep,1.0,-1.0,-0.5499999999999972,0.09999999999999432,-1.0,0.0,32.0,-33.0,True,keep because previous sample is within bound,True,keep because previous sample is within bound,True,keep
4085,384,12,81.0,81.0,78.9,2024-05-10 10:29:22,keep,keep,1.0,-1.0,-0.09999999999999432,0.9500000000000028,0.0,1.0,33.0,-32.0,True,keep because previous sample is within bound,True,keep because previous sample is within bound,True,keep
4086,384,13,81.0,80.0,77.95,2024-05-10 10:29:54,keep,keep,1.0,-1.0,-0.9500000000000028,-16.35000000000001,-1.0,-16.0,32.0,-319.0,True,keep because previous sample is within bound,True,keep because previous sample is within bound,True,keep
4087,384,14,96.0,96.0,94.30000000000001,2024-05-10 10:35:13,keep,keep,1.0,-1.0,16.35000000000001,0.10000000000000853,16.0,1.0,319.0,-32.0,True,keep because next sample is within bound,True,keep because next sample is within bound,True,keep
4088,384,15,96.0,95.0,94.2,2024-05-10 10:35:45,keep,keep,1.0,-1.0,-0.10000000000000853,-0.04999999999999716,-1.0,0.0,32.0,-32.0,True,keep because previous sample is within bound,True,keep because previous sample is within bound,True,keep
4089,384,16,96.0,95.0,94.25,2024-05-10 10:36:17,keep,keep,1.0,-1.0,0.04999999999999716,0.25,0.0,0.0,32.0,-36.0,True,keep because previous sample is within bound,True,keep because previous sample is within bound,True,keep
4090,384,17,95.0,95.0,94.0,2024-05-10 10:36:53,keep,keep,1.0,-1.0,-0.25,10.699999999999989,0.0,9.0,36.0,-160.0,True,keep because previous sample is within bound,True,keep because previous sample is within bound,True,keep
4091,384,18,86.18181818181819,86.0,83.30000000000001,2024-05-10 10:39:33,keep,keep,1.0,-1.0,-10.699999999999989,1.450000000000017,-9.0,0.0,160.0,-33.0,True,keep because next sample is within bound,True,keep because next sample is within bound,True,keep
4092,384,19,86.0,86.0,81.85,2024-05-10 10:40:06,keep,keep,1.0,-1.0,-1.450000000000017,0.44999999999998863,0.0,0.0,33.0,-32.0,True,keep because previous sample is within bound,True,keep because previous sample is within bound,True,keep
4093,384,20,84.0,86.0,81.4,2024-05-10 10:40:38,keep,keep,1.0,-1.0,-0.44999999999998863,-0.44999999999998863,0.0,3.0,32.0,-31.0,True,keep because previous sample is within bound,True,keep because previous sample is within bound,True,keep
4094,384,21,84.0,83.0,81.85,2024-05-10 10:41:09,keep,keep,1.0,-1.0,0.44999999999998863,9.25,-3.0,7.0,31.0,-140.0,True,keep because previous sample is within bound,False,reject because both previous and next samples are outside bound,False,reject_nellcor
4095,384,22,75.54545454545455,76.0,72.6,2024-05-10 10:43:29,keep,keep,1.0,-1.0,-9.25,1.5,-7.0,1.0,140.0,-28.0,False,reject because both previous and next samples are outside bound,True,keep because next sample is within bound,False,reject_so2
